459,1515,1247,1258,1214,1463,1484,1264,1236,1278,1342,1302,1301,1380,1336,1376,1448,1483,1280,1341,1276,1218,1560,1260,1323,1298,1237,1325,1232,1304,1222,1235,1245,1340,1338,1253,NaN,NaN,NaN,NaN,NaN
459,1588,1313,1463,1506,1547,1264,1462,1223,1337,1211,1226,1297,1301,1336,1352,1227,1529,1483,1385,1341,1288,1282,1560,1377,1238,1283,1279,1241,1309,1239,1321,1311,1217,1245,1225,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1313,1554,1456,1228,1545,1492,1249,1453,1370,1343,1465,1257,1376,1401,1229,1483,1341,1560,1262,1323,1244,1270,1238,1237,1283,1279,1319,1245,1224,1242,1222,1290,1239,NaN,NaN,NaN,NaN,NaN
459,1313,1456,1228,1249,1349,1337,1278,1453,1211,1226,1297,1251,1344,1233,1376,1401,1352,1234,1448,1291,1227,1459,1483,1385,1282,1269,1308,1331,1283,1329,1265,1304,1253,1224,1299,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1516,1524,1490,1411,1594,1228,1510,1373,1264,1349,1415,1220,1231,1343,1336,1383,1374,1468,1483,1288,1276,1218,1269,1262,1273,1306,1232,1225,1340,1309,1240,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1554,1451,1246,1220,1346,1278,1453,1294,1328,1358,1468,1227,1529,1305,1483,1288,1335,1377,1298,1238,1292,1353,1275,1273,1232,1447,1254,1242,1309,1225,1319,1322,1224,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1536,1510,1547,1415,1231,1211,1226,1328,1344,1336,1229,1303,1416,1255,1281,1341,1282,1269,1457,1355,1230,1248,1283,1286,1275,1273,1446,1221,1304,1324,1217,1300,1299,NaN,NaN,NaN,NaN,NaN
459,1478,1228,1351,1484,1507,1268,1246,1415,1346,1278,1453,1211,1287,1294,1251,1401,1280,1262,1230,1252,1327,1279,1353,1275,1447,1272,1304,1217,1389,1338,1242,1225,1311,1322,1300,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1379,1528,1594,1484,1547,1246,1249,1231,1480,1287,1465,1344,1233,1376,1234,1374,1366,1305,1280,1317,1560,1457,1248,1286,1232,1221,1414,1213,1312,1217,1240,1338,1225,NaN,NaN,NaN,NaN,NaN
459,1379,1456,1351,1484,1492,1264,1546,1415,1211,1461,1251,1401,1358,1289,1529,1305,1303,1345,1314,1230,1308,1237,1256,1331,1446,1307,1235,1389,1340,1222,1259,1239,1210,1296,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1524,1545,1264,1249,1347,1349,1462,1590,1223,1460,1380,1369,1383,1229,1289,1303,1416,1317,1276,1457,1260,1244,1256,1221,1295,1312,1296,1300,1225,1293,1239,1210,1245,NaN,NaN,NaN,NaN,NaN
459,1411,1456,1506,1475,1484,1547,1492,1507,1268,1264,1236,1452,1370,1480,1211,1257,1336,1229,1289,1303,1345,1335,1323,1252,1256,1331,1248,1261,1446,1221,1304,1324,1222,1253,1210,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1490,1456,1546,1469,1590,1223,1220,1231,1315,1287,1344,1352,1234,1229,1416,1255,1281,1345,1317,1298,1252,1279,1325,1273,1446,1339,1213,1293,1321,1322,1326,1389,1259,NaN,NaN,NaN,NaN,NaN
459,1478,1588,1456,1484,1264,1231,1380,1336,1229,1358,1291,1281,1288,1269,1377,1260,1244,1292,1256,1279,1445,1261,1329,1265,1213,1311,1235,1259,1225,1319,1338,1245,1321,1242,1322,NaN,NaN,NaN,NaN,NaN
459,1516,1411,1554,1587,1228,1545,1351,1373,1249,1236,1346,1287,1226,1352,1234,1448,1291,1280,1218,1377,1270,1248,1279,1325,1353,1306,1261,1446,1254,1243,1213,1321,1290,1253,1259,NaN,NaN,NaN,NaN,NaN
459,1531,1411,1228,1545,1268,1249,1462,1257,1318,1344,1352,1229,1358,1468,1291,1317,1560,1377,1260,1323,1237,1275,1446,1447,1414,1243,1304,1224,1210,1217,1225,1300,1290,1326,1311,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1588,1348,1492,1373,1268,1249,1469,1590,1223,1278,1297,1328,1460,1227,1366,1255,1341,1282,1560,1457,1377,1270,1292,1325,1261,1265,1414,1254,1213,1319,1222,1225,1389,NaN,NaN,NaN,NaN,NaN
459,1536,1228,1475,1264,1347,1469,1590,1220,1231,1453,1461,1297,1251,1301,1401,1234,1483,1288,1262,1355,1244,1248,1286,1445,1261,1446,1329,1243,1324,1326,1300,1210,1290,1217,1389,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1588,1373,1268,1347,1223,1452,1343,1226,1297,1328,1336,1352,1234,1227,1305,1459,1341,1218,1457,1355,1230,1331,1248,1353,1273,1445,1241,1295,1447,1265,1243,1259,1319,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1313,1268,1246,1415,1465,1344,1380,1376,1383,1448,1468,1529,1305,1303,1385,1335,1276,1260,1355,1230,1331,1445,1232,1221,1304,1224,1217,1259,1235,1389,1225,1290,1293,NaN,NaN,NaN,NaN,NaN
459,1536,1554,1463,1351,1510,1373,1264,1249,1462,1220,1370,1211,1287,1465,1301,1233,1352,1416,1280,1281,1341,1262,1260,1256,1221,1265,1272,1307,1304,1338,1296,1259,1225,1242,1309,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1524,1379,1490,1348,1228,1463,1492,1507,1373,1268,1469,1220,1287,1460,1344,1383,1227,1385,1218,1282,1269,1262,1362,1270,1237,1248,1445,1312,1259,1245,1322,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1379,1348,1228,1506,1382,1370,1480,1211,1287,1251,1328,1318,1233,1336,1376,1229,1227,1529,1280,1276,1269,1262,1270,1445,1295,1339,1312,1225,1245,1322,1338,1259,1253,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1588,1351,1484,1246,1264,1249,1236,1462,1223,1231,1480,1461,1294,1318,1380,1376,1227,1280,1317,1362,1377,1292,1256,1273,1445,1232,1261,1221,1324,1290,1319,1245,1322,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1313,1547,1349,1346,1370,1226,1251,1233,1376,1383,1448,1468,1291,1227,1305,1280,1335,1362,1260,1323,1230,1252,1283,1279,1325,1353,1275,1265,1254,1213,1309,1322,1290,NaN,NaN,NaN,NaN,NaN
459,1379,1536,1506,1351,1249,1469,1452,1337,1370,1211,1287,1294,1380,1229,1358,1291,1289,1317,1276,1262,1457,1323,1248,1279,1446,1221,1213,1312,1299,1320,1239,1322,1259,1253,1240,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1489,1258,1524,1214,1411,1456,1510,1220,1452,1278,1297,1352,1229,1358,1468,1305,1459,1255,1282,1270,1292,1252,1232,1221,1295,1329,1225,1326,1299,1217,1322,1290,1319,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1228,1547,1492,1373,1268,1462,1450,1231,1337,1278,1315,1480,1257,1344,1301,1341,1288,1317,1282,1262,1244,1327,1279,1272,1339,1326,1225,1217,1319,1222,1311,1259,1322,NaN,NaN,NaN,NaN,NaN
459,1515,1490,1264,1382,1223,1503,1211,1294,1318,1233,1376,1227,1335,1282,1314,1269,1362,1355,1298,1292,1283,1275,1445,1241,1446,1295,1329,1272,1235,1296,1224,1242,1320,1326,1293,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1489,1516,1379,1536,1214,1313,1490,1554,1475,1545,1373,1211,1287,1257,1294,1380,1383,1358,1468,1227,1303,1280,1288,1317,1260,1279,1221,1447,1307,1240,1319,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1478,1463,1351,1510,1373,1268,1220,1271,1231,1337,1480,1465,1342,1301,1234,1289,1303,1385,1255,1276,1560,1262,1457,1238,1292,1256,1283,1286,1279,1353,1273,1232,1253,1210,1245,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1588,1313,1510,1507,1236,1469,1346,1271,1503,1211,1297,1302,1229,1358,1227,1335,1314,1560,1262,1362,1323,1230,1298,1283,1265,1307,1324,1235,1326,1224,1222,1340,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1379,1528,1451,1373,1246,1249,1347,1452,1337,1287,1465,1328,1301,1336,1352,1234,1289,1227,1366,1483,1317,1308,1331,1265,1324,1253,1210,1217,1300,1224,1222,1299,1290,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1379,1348,1554,1463,1506,1510,1246,1264,1236,1465,1297,1328,1342,1301,1374,1358,1385,1280,1281,1345,1230,1292,1331,1327,1248,1286,1445,1221,1414,1213,1239,1224,1217,NaN,NaN,NaN,NaN,NaN
459,1528,1228,1506,1451,1246,1249,1347,1546,1236,1223,1231,1370,1226,1461,1302,1369,1234,1468,1385,1280,1560,1377,1260,1252,1279,1273,1446,1221,1329,1339,1304,1259,1320,1253,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1524,1588,1348,1456,1451,1382,1349,1462,1452,1271,1231,1370,1465,1257,1328,1234,1229,1385,1280,1314,1248,1275,1273,1306,1241,1221,1265,1304,1253,1239,1321,1242,1210,NaN,NaN,NaN,NaN,NaN
459,1524,1379,1214,1490,1594,1506,1351,1547,1507,1382,1347,1223,1271,1343,1465,1383,1229,1366,1345,1288,1323,1270,1327,1232,1329,1272,1253,1210,1389,1217,1311,1290,1235,1322,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1463,1246,1249,1346,1231,1278,1503,1370,1294,1328,1301,1229,1416,1255,1560,1262,1244,1308,1298,1331,1279,1325,1353,1232,1295,1329,1324,1239,1245,1253,1290,1225,1293,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1516,1379,1594,1451,1484,1373,1223,1452,1315,1211,1343,1301,1234,1229,1416,1459,1314,1269,1457,1270,1238,1331,1279,1353,1295,1265,1414,1339,1243,1213,1304,1253,1222,NaN,NaN,NaN,NaN,NaN
459,1536,1484,1268,1246,1349,1415,1465,1297,1257,1233,1380,1369,1376,1352,1383,1374,1229,1483,1345,1560,1355,1298,1237,1292,1248,1295,1213,1312,1321,1235,1320,1293,1210,1240,1225,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1516,1594,1228,1268,1249,1382,1349,1469,1415,1315,1480,1257,1374,1305,1303,1255,1345,1317,1260,1230,1298,1283,1241,1232,1221,1295,1307,1312,1242,1222,1259,1240,1239,NaN,NaN,NaN,NaN,NaN
459,1214,1348,1456,1587,1463,1547,1249,1590,1452,1278,1257,1251,1460,1344,1336,1352,1358,1366,1345,1218,1260,1355,1244,1270,1325,1275,1329,1307,1210,1242,1319,1322,1311,1217,1245,NaN,NaN,NaN,NaN,NaN
459,1516,1490,1463,1510,1268,1264,1382,1347,1271,1278,1342,1352,1374,1229,1303,1255,1345,1314,1269,1298,1252,1256,1248,1279,1445,1447,1272,1339,1307,1213,1324,1239,1210,1225,1319,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1516,1536,1588,1490,1348,1456,1228,1506,1451,1347,1546,1236,1220,1346,1460,1383,1305,1341,1269,1244,1270,1238,1248,1273,1232,1213,1324,1293,1235,1338,1224,1225,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1247,1258,1524,1379,1313,1594,1264,1590,1346,1315,1370,1465,1380,1468,1289,1416,1281,1218,1262,1362,1230,1270,1286,1241,1221,1254,1213,1324,1320,1242,1259,1300,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1524,1451,1475,1264,1347,1349,1469,1220,1315,1503,1211,1461,1303,1288,1276,1314,1362,1308,1298,1283,1279,1353,1445,1241,1329,1213,1312,1242,1319,1259,1210,1338,1240,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1528,1214,1594,1228,1451,1547,1492,1507,1268,1264,1249,1347,1349,1278,1453,1465,1257,1460,1344,1301,1234,1383,1323,1355,1237,1292,1286,1279,1232,1213,1324,1210,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1258,1528,1594,1587,1510,1268,1249,1452,1346,1271,1370,1251,1302,1401,1352,1234,1281,1282,1314,1244,1237,1252,1325,1261,1221,1225,1338,1293,1259,1326,1217,1340,1242,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1214,1490,1411,1554,1228,1475,1492,1507,1246,1469,1315,1211,1401,1303,1459,1341,1314,1362,1323,1331,1232,1261,1447,1265,1213,1242,1239,1293,1259,1311,1309,1225,1299,NaN,NaN,NaN,NaN,NaN
459,1515,1379,1528,1214,1228,1475,1545,1236,1349,1220,1452,1271,1231,1297,1344,1301,1280,1276,1560,1262,1362,1237,1252,1331,1279,1325,1353,1445,1261,1213,1304,1290,1296,1319,1299,NaN,NaN,NaN,NaN,NaN
459,1214,1451,1246,1347,1450,1452,1211,1465,1297,1369,1352,1289,1227,1280,1341,1317,1457,1323,1308,1298,1237,1279,1273,1446,1447,1329,1272,1254,1307,1312,1324,1239,1225,1299,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1516,1524,1536,1545,1236,1590,1220,1453,1315,1211,1343,1297,1401,1234,1374,1280,1317,1269,1362,1237,1327,1353,1275,1445,1446,1253,1217,1299,1224,1389,1290,1293,1242,1225,NaN,NaN,NaN,NaN,NaN
459,1258,1554,1547,1507,1249,1462,1223,1220,1315,1287,1251,1342,1369,1401,1227,1335,1218,1282,1377,1308,1298,1256,1325,1353,1273,1306,1447,1265,1272,1300,1210,1338,1326,1309,1321,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1313,1594,1587,1228,1547,1382,1223,1220,1452,1278,1294,1328,1374,1229,1448,1288,1335,1218,1457,1260,1292,1286,1325,1353,1414,1339,1324,1259,1340,1242,1309,1222,1296,NaN,NaN,NaN,NaN,NaN
459,1588,1313,1554,1249,1347,1349,1370,1287,1342,1301,1233,1383,1416,1280,1317,1560,1457,1230,1238,1292,1252,1283,1275,1261,1446,1221,1329,1245,1217,1225,1235,1259,1296,1322,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1506,1475,1351,1246,1337,1453,1211,1343,1226,1257,1328,1318,1302,1344,1234,1383,1229,1289,1227,1529,1459,1385,1262,1252,1248,1286,1279,1353,1306,1232,1272,1300,1259,NaN,NaN,NaN,NaN,NaN
459,1492,1373,1268,1462,1590,1220,1346,1271,1278,1315,1226,1257,1342,1401,1366,1345,1335,1314,1260,1230,1270,1237,1279,1232,1261,1272,1414,1307,1324,1319,1239,1326,1259,1217,1321,NaN,NaN,NaN,NaN,NaN
459,1489,1594,1545,1484,1249,1546,1231,1278,1315,1370,1211,1294,1342,1318,1302,1301,1281,1362,1355,1230,1238,1256,1283,1279,1273,1446,1221,1447,1272,1339,1324,1217,1235,1321,1299,NaN,NaN,NaN,NaN,NaN
459,1516,1536,1484,1249,1382,1347,1450,1346,1271,1503,1370,1211,1233,1376,1448,1529,1305,1303,1281,1288,1218,1282,1262,1377,1260,1298,1261,1446,1221,1339,1312,1293,1245,1309,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1524,1348,1554,1492,1246,1349,1469,1220,1271,1278,1343,1461,1297,1318,1344,1233,1366,1305,1335,1269,1377,1298,1238,1248,1279,1353,1273,1307,1213,1210,1240,1299,1296,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1379,1490,1594,1587,1545,1236,1349,1462,1453,1294,1460,1233,1289,1305,1281,1345,1377,1238,1256,1447,1339,1324,1245,1296,1290,1224,1326,1210,1225,1242,1340,1217,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1516,1536,1214,1348,1554,1545,1507,1268,1231,1211,1328,1344,1233,1369,1291,1227,1529,1459,1385,1281,1282,1262,1377,1230,1237,1327,1248,1232,1446,1265,1254,1312,1338,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1554,1506,1484,1507,1268,1246,1546,1462,1590,1220,1271,1453,1503,1343,1251,1376,1383,1529,1280,1218,1260,1355,1270,1237,1256,1221,1447,1329,1213,1312,1245,1293,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1379,1214,1411,1228,1236,1346,1453,1315,1343,1465,1297,1257,1328,1380,1369,1374,1416,1269,1244,1270,1292,1327,1248,1279,1325,1353,1445,1241,1232,1217,1225,1296,1311,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1214,1313,1456,1506,1545,1484,1268,1246,1349,1223,1370,1343,1461,1234,1448,1385,1288,1244,1298,1270,1279,1445,1232,1447,1272,1339,1243,1322,1300,1240,1338,1210,1296,NaN,NaN,NaN,NaN,NaN
459,1379,1587,1492,1268,1382,1236,1462,1469,1223,1271,1318,1301,1369,1289,1345,1244,1230,1308,1298,1270,1238,1237,1252,1327,1248,1353,1261,1210,1296,1293,1290,1300,1319,1320,1311,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1490,1249,1347,1236,1462,1223,1346,1453,1211,1257,1336,1383,1289,1529,1416,1281,1345,1262,1457,1377,1323,1292,1279,1275,1329,1243,1324,1321,1296,1326,1210,1222,1319,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1247,1258,1524,1510,1469,1223,1220,1452,1315,1251,1369,1336,1401,1352,1374,1366,1281,1276,1560,1262,1237,1252,1327,1283,1241,1232,1221,1254,1307,1213,1389,1299,1319,NaN,NaN,NaN,NaN,NaN
459,1531,1594,1451,1373,1264,1249,1546,1223,1271,1231,1315,1211,1343,1336,1401,1468,1303,1276,1282,1308,1298,1248,1283,1325,1275,1273,1272,1414,1304,1312,1299,1320,1239,1340,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1258,1214,1313,1411,1587,1547,1264,1415,1590,1223,1452,1370,1287,1465,1233,1234,1448,1358,1303,1416,1483,1281,1362,1244,1238,1252,1273,1221,1254,1320,1309,1217,1319,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1379,1587,1463,1373,1546,1220,1452,1480,1461,1257,1342,1302,1233,1229,1529,1280,1345,1314,1457,1260,1323,1230,1238,1331,1283,1279,1273,1241,1309,1217,1210,1319,1338,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1594,1456,1463,1382,1347,1236,1462,1469,1223,1452,1271,1211,1287,1251,1233,1380,1336,1234,1448,1468,1269,1457,1377,1244,1252,1286,1241,1261,1272,1414,1309,1245,1293,NaN,NaN,NaN,NaN,NaN
459,1411,1451,1507,1246,1382,1287,1257,1460,1318,1302,1336,1376,1234,1227,1459,1281,1335,1317,1276,1218,1377,1244,1230,1238,1331,1283,1286,1446,1265,1259,1320,1245,1300,1217,1326,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1516,1214,1490,1554,1456,1545,1510,1547,1268,1246,1249,1236,1223,1231,1453,1503,1211,1251,1302,1369,1352,1383,1468,1303,1255,1355,1273,1254,1312,1225,1222,1340,1259,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1373,1382,1546,1503,1480,1211,1297,1318,1369,1336,1376,1234,1229,1468,1341,1345,1276,1282,1286,1279,1353,1232,1446,1272,1414,1254,1307,1312,1300,1210,1217,1326,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1536,1490,1554,1228,1463,1475,1264,1271,1278,1370,1211,1343,1226,1297,1251,1336,1291,1227,1262,1323,1355,1248,1279,1446,1295,1265,1339,1224,1296,1290,1242,1319,1299,NaN,NaN,NaN,NaN,NaN
459,1478,1507,1268,1236,1450,1370,1480,1226,1257,1369,1336,1229,1459,1255,1281,1560,1362,1260,1237,1275,1306,1241,1232,1329,1272,1312,1224,1242,1340,1259,1338,1319,1245,1322,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1313,1228,1346,1370,1251,1342,1301,1336,1229,1448,1358,1366,1305,1385,1288,1317,1218,1377,1230,1286,1275,1232,1213,1259,1242,1309,1222,1210,1321,1253,1319,1338,1240,NaN,NaN,NaN,NaN,NaN
459,1258,1348,1463,1246,1236,1450,1346,1337,1211,1465,1226,1342,1302,1401,1383,1448,1468,1227,1303,1288,1269,1244,1298,1279,1325,1241,1329,1254,1213,1324,1290,1210,1239,1217,1242,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1554,1373,1246,1264,1469,1415,1220,1231,1287,1297,1342,1302,1344,1234,1468,1255,1288,1317,1262,1230,1279,1306,1241,1232,1307,1300,1253,1389,1245,1217,1259,1340,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1475,1349,1415,1223,1453,1287,1257,1344,1234,1383,1529,1280,1281,1276,1269,1262,1244,1252,1248,1283,1273,1232,1261,1221,1265,1254,1243,1309,1224,1319,1245,1242,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1478,1536,1588,1348,1249,1415,1590,1271,1211,1251,1369,1303,1345,1218,1269,1262,1230,1270,1292,1286,1325,1275,1221,1243,1213,1312,1217,1319,1259,1224,1296,1253,1389,NaN,NaN,NaN,NaN,NaN
459,1214,1587,1510,1246,1415,1223,1337,1278,1343,1287,1226,1251,1401,1383,1468,1288,1260,1244,1308,1292,1327,1283,1446,1221,1272,1339,1307,1243,1213,1222,1224,1242,1245,1300,1338,NaN,NaN,NaN,NaN,NaN
459,1379,1490,1594,1347,1236,1349,1220,1211,1226,1380,1369,1376,1468,1416,1459,1218,1282,1560,1308,1237,1292,1256,1306,1241,1232,1446,1324,1224,1290,1235,1210,1389,1322,1217,1309,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1214,1490,1411,1373,1223,1278,1370,1480,1343,1465,1257,1251,1301,1336,1229,1529,1303,1459,1280,1362,1308,1256,1445,1295,1213,1320,1210,1242,1222,1245,1225,1253,1235,NaN,NaN,NaN,NaN,NaN
459,1411,1228,1510,1268,1249,1469,1450,1220,1337,1211,1461,1328,1302,1352,1227,1305,1483,1281,1314,1262,1244,1238,1252,1327,1283,1261,1447,1254,1307,1243,1210,1224,1290,1326,1235,NaN,NaN,NaN,NaN,NaN
459,1524,1536,1214,1313,1587,1351,1382,1347,1236,1349,1220,1271,1211,1287,1226,1460,1302,1380,1529,1366,1303,1345,1288,1218,1314,1308,1283,1279,1261,1213,1290,1300,1222,1299,1225,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1313,1348,1475,1545,1492,1223,1220,1503,1211,1297,1257,1294,1301,1383,1291,1529,1303,1281,1218,1308,1325,1306,1241,1272,1254,1312,1324,1224,1259,1319,1326,1240,1217,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1490,1228,1351,1484,1268,1246,1223,1346,1297,1251,1301,1291,1385,1288,1276,1260,1298,1270,1286,1325,1275,1273,1295,1414,1304,1312,1309,1242,1210,1225,1322,1217,1326,NaN,NaN,NaN,NaN,NaN
459,1489,1524,1214,1348,1554,1475,1545,1246,1223,1346,1480,1211,1328,1301,1233,1291,1289,1335,1260,1308,1238,1331,1261,1221,1272,1414,1312,1290,1338,1259,1222,1217,1242,1296,1245,NaN,NaN,NaN,NaN,NaN
459,1506,1590,1220,1346,1231,1337,1370,1211,1461,1328,1380,1376,1374,1229,1227,1416,1483,1276,1282,1314,1260,1244,1237,1248,1325,1273,1265,1414,1243,1324,1242,1224,1210,1259,1322,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1348,1554,1249,1220,1271,1503,1211,1226,1257,1301,1233,1401,1234,1374,1358,1291,1255,1218,1314,1269,1560,1377,1355,1256,1273,1445,1221,1295,1242,1340,1293,1321,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1411,1268,1246,1249,1469,1226,1297,1328,1302,1344,1336,1229,1255,1280,1281,1269,1377,1260,1308,1252,1331,1279,1325,1232,1446,1221,1447,1213,1320,1253,1389,1300,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1536,1214,1348,1228,1463,1351,1510,1507,1220,1271,1503,1211,1297,1301,1291,1280,1335,1362,1323,1355,1244,1230,1270,1238,1283,1286,1232,1243,1213,1312,1320,1235,1309,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1489,1379,1528,1313,1490,1411,1475,1268,1382,1347,1220,1346,1287,1257,1301,1369,1234,1374,1227,1255,1281,1341,1269,1270,1331,1232,1243,1213,1296,1242,1210,1217,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1524,1536,1214,1554,1547,1268,1469,1220,1346,1278,1287,1376,1234,1416,1281,1288,1317,1276,1218,1269,1262,1362,1377,1292,1252,1286,1325,1275,1306,1241,1210,1222,1224,1245,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1545,1236,1231,1453,1315,1370,1257,1294,1318,1302,1344,1234,1374,1229,1448,1358,1303,1483,1280,1335,1218,1252,1353,1241,1261,1221,1339,1213,1304,1324,1253,1340,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1411,1484,1547,1264,1249,1236,1349,1223,1278,1453,1211,1343,1294,1328,1342,1301,1380,1369,1336,1374,1529,1341,1218,1355,1244,1252,1275,1306,1446,1222,1239,1224,1253,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1313,1348,1587,1228,1351,1373,1268,1264,1415,1211,1318,1227,1366,1483,1280,1281,1345,1282,1308,1237,1292,1248,1447,1329,1265,1339,1254,1307,1319,1296,1217,1225,1239,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1313,1411,1484,1236,1469,1287,1226,1461,1251,1318,1233,1234,1374,1229,1366,1280,1281,1335,1269,1244,1252,1327,1286,1445,1232,1339,1243,1213,1240,1293,1235,1319,1322,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1379,1214,1588,1490,1411,1456,1587,1236,1231,1370,1226,1328,1302,1383,1358,1468,1227,1276,1244,1230,1256,1248,1353,1273,1445,1261,1221,1307,1213,1239,1338,1290,1245,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1554,1228,1475,1246,1546,1450,1346,1370,1211,1294,1342,1344,1233,1352,1303,1459,1276,1244,1298,1256,1279,1275,1273,1445,1232,1446,1304,1217,1389,1253,1222,1225,1242,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1510,1264,1415,1590,1223,1346,1370,1480,1226,1251,1328,1369,1376,1352,1416,1483,1341,1317,1218,1282,1262,1298,1292,1248,1241,1232,1213,1312,1235,1239,1225,1293,1253,NaN,NaN,NaN,NaN,NaN
459,1258,1348,1545,1510,1546,1590,1220,1453,1287,1233,1380,1376,1401,1291,1529,1303,1345,1218,1282,1298,1237,1327,1286,1273,1445,1232,1221,1329,1254,1224,1210,1242,1320,1217,1311,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1516,1506,1484,1236,1469,1590,1231,1211,1257,1251,1352,1234,1227,1459,1281,1276,1457,1377,1230,1298,1270,1256,1283,1275,1254,1213,1324,1253,1290,1222,1338,1225,1322,NaN,NaN,NaN,NaN,NaN
459,1247,1554,1587,1506,1373,1382,1223,1370,1465,1461,1318,1344,1233,1352,1227,1366,1288,1218,1269,1362,1377,1244,1230,1298,1353,1273,1306,1213,1312,1225,1242,1322,1210,1299,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1528,1411,1463,1547,1268,1462,1503,1480,1211,1226,1257,1294,1328,1460,1380,1369,1303,1345,1288,1244,1238,1237,1312,1224,1296,1322,1240,1242,1217,1293,1259,1245,1210,NaN,NaN,NaN,NaN,NaN
459,1516,1554,1456,1228,1246,1590,1223,1220,1452,1503,1211,1343,1287,1294,1328,1460,1302,1345,1244,1327,1248,1286,1306,1446,1295,1272,1339,1213,1324,1224,1338,1235,1299,1222,1253,NaN,NaN,NaN,NaN,NaN
459,1536,1528,1348,1547,1415,1346,1271,1231,1343,1328,1380,1529,1366,1345,1218,1377,1323,1355,1244,1230,1238,1237,1286,1446,1221,1307,1213,1324,1326,1224,1225,1222,1322,1217,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1528,1214,1348,1594,1545,1510,1264,1382,1469,1220,1346,1480,1211,1251,1342,1305,1303,1341,1288,1377,1298,1252,1248,1283,1241,1232,1307,1213,1389,1245,1319,1239,1217,NaN,NaN,NaN,NaN,NaN
