471,1975,1978,1955,2405,2345,2233,2245,1865,1926,2077,2010,2149,2002,1909,2064,2052,2247,1878,1875,1863,1932,1870,1963,1972,2028,1887,2013,2321,1979,2011,1908,1888,1882,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2315,1990,2236,2049,2217,1874,2371,2005,1946,1980,1871,2226,1875,1950,1942,1904,1984,1939,1902,1890,1879,1903,1866,1925,1880,2167,2212,2321,2063,1988,1895,2067,1968,1956,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2083,2281,2276,1955,2042,2345,2045,2182,2256,1918,1865,2239,1876,1940,1962,1954,2004,1867,1998,1992,2017,1875,1863,1949,1963,2224,2012,1887,1880,2360,1911,1927,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2315,1978,2034,1918,1865,1945,1905,1873,2075,2243,1883,1948,2002,1943,1916,2082,1992,2223,2052,2017,2221,2032,1942,1863,2039,1885,2015,1880,2013,2167,1895,1921,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2352,2074,1951,1955,2405,2045,1945,1926,1876,1905,2081,2006,1881,1867,2234,2300,1871,1992,2223,1932,1969,1904,1931,1939,1866,1925,1887,2167,2063,1988,1979,1911,1914,2060,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2315,2276,2236,2233,2217,2244,1918,1865,1940,2297,1883,1946,1954,1953,2232,2241,1871,2047,2017,1971,1863,1969,1870,2039,1931,2012,1902,1880,2167,2157,1897,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2352,1951,2031,1967,2045,2244,1918,1889,2066,1876,2005,1883,2365,2004,1909,2064,1980,2052,1886,2017,1899,1875,1863,1870,1920,2039,1931,1906,2024,1995,2321,2157,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2285,1951,1967,2034,2306,2244,1945,1876,1905,1940,2075,1881,2008,1948,2242,1867,1871,2082,1935,1899,2221,1950,1863,1972,1959,2165,2265,2063,2019,1917,1908,1895,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2285,2349,2245,2049,2270,1865,1945,1926,1876,2010,2250,2033,2075,2243,1943,1867,1916,1957,2291,1875,1863,1932,1958,2001,1931,1972,1890,1959,1925,1887,2068,1917,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2315,2042,1967,2217,1918,2332,1889,1945,1926,1876,1905,1873,2033,1881,2149,2065,1867,2047,2017,1932,1969,1870,1963,2012,2016,2259,1879,2212,2321,2360,2019,1872,1968,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2327,2207,2281,1978,2276,1967,2049,2270,1865,1889,2040,1873,2254,2075,1954,2008,1916,2223,1886,1899,1875,1863,2039,1931,1970,1939,2320,1902,1959,1929,1880,1921,2055,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2020,2281,2298,1912,2045,1960,1865,1889,1874,2040,1940,1881,1980,1875,2221,1972,1885,2028,1939,2259,1902,1906,1892,2265,1880,2167,2212,2321,2157,1979,1908,1872,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2176,2359,2083,2034,1865,2332,1874,2077,2033,2004,1867,2018,1871,1878,2325,1863,1969,1970,2320,1892,2211,2165,2206,1925,2212,1988,2360,1927,1968,1914,1908,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2359,1960,1865,1889,1876,1873,2246,1962,2365,2002,2065,1943,2361,2018,1871,2017,1971,1958,2039,1972,1885,2251,2016,1970,2157,1988,1891,1872,2067,1927,2060,1882,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2207,2285,2083,2020,2281,2261,2276,2042,1912,2345,1865,1889,1926,1905,1873,1867,2300,2082,1886,2209,1950,1969,2028,2237,2259,1892,1959,1879,1887,1880,1930,2055,2060,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1990,2083,2021,2244,1918,1960,1876,2081,2033,2284,1883,2008,1909,1867,2215,2247,1863,2219,2009,2050,2028,1879,1866,1925,1995,2212,2321,2063,1979,2068,1872,2060,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2227,1910,2285,2276,2405,2345,2045,2217,2228,1873,2005,2006,1962,1881,2004,1948,2002,1867,2018,2052,1878,2029,1875,1870,2039,1931,2229,2259,1866,1880,2067,1891,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2020,2276,2031,1876,1905,1873,2341,2297,1881,2149,2079,1943,2232,1867,2241,1980,1871,2052,1878,2291,1950,2219,2039,1885,2238,1970,1892,1879,1880,2167,2063,2011,2060,1908,2282,NaN,NaN,NaN,NaN,NaN
471,1912,2236,2239,1889,1926,1991,1940,2250,2081,2005,2292,2243,1881,1883,2149,1867,1971,2209,1982,1870,2001,2050,1892,1890,2211,1903,1887,1930,1988,1917,1921,2337,2060,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2235,2227,2327,1990,2176,1967,2233,2239,1874,2040,2010,1946,1909,2079,1867,1957,2300,1935,2209,1870,1904,2001,2237,1906,1890,1866,1995,2321,1882,1968,1921,1872,1956,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2327,2031,2308,2244,1918,1865,1876,2033,1883,1953,1943,1935,2017,1971,2219,1949,1870,1920,1958,1904,2251,1939,2259,1890,2024,1995,1880,1988,2360,1911,1897,2060,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2285,2261,2405,2217,2256,2270,1918,1960,1945,2040,1873,2297,2033,2284,1881,1883,1954,2018,1935,1950,1942,1863,1870,2050,1984,2028,1970,1939,1906,1929,1995,1880,1927,1895,2272,NaN,NaN,NaN,NaN,NaN
471,2327,1990,2261,2276,2256,1960,1865,2332,1991,1873,2008,2149,2002,1953,1867,2234,2223,1863,1931,2012,2237,1902,2211,2222,1866,2157,2063,1930,2011,1911,1908,1956,1895,2067,2272,NaN,NaN,NaN,NaN,NaN
471,2315,2349,2020,1978,2233,2332,2025,1926,1876,2254,1883,2365,2002,1867,1871,1935,1886,1899,2291,1969,1949,1920,2320,1902,2165,1866,2013,2063,1988,1911,1921,2339,1914,1891,2282,NaN,NaN,NaN,NaN,NaN
471,1951,2020,2049,2217,2256,1918,2228,2066,1991,1873,1962,1881,1954,2065,1916,1965,2247,1878,1870,1920,2238,2028,2237,2259,1892,2206,1879,1929,2360,1927,1895,1888,1872,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2327,2207,1990,2042,2030,2217,1926,1874,2341,2243,1881,1909,1867,2082,2052,1878,2209,1870,1904,1972,1885,2012,1939,2015,1887,2013,2212,1979,2011,1872,2339,1891,2067,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2276,2021,2306,2244,2239,1889,1945,1876,2010,2081,1954,2008,2149,1943,1867,1886,1878,1875,2032,1920,2224,1984,1970,2229,2165,1866,1995,2167,2321,1927,1891,1914,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2285,1975,1951,2083,2034,1918,1960,1865,2332,1945,1926,1874,1876,2033,1954,2004,1909,2242,1867,2300,1965,1878,1982,1950,2009,1970,2229,2013,2167,2321,1979,1911,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2352,2074,1975,2276,2042,2030,2233,2034,2049,1865,1945,1926,1876,1905,2371,2243,1883,2365,2079,1867,1871,1875,2219,1949,1972,2012,2165,1866,2321,1930,1979,1891,2213,2055,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2289,1951,2276,1912,2217,2332,1889,1876,2010,2081,1881,1871,2226,1992,2215,1935,2291,1982,1950,2032,1863,1870,1963,1885,2028,2237,2265,1887,1880,2212,1917,1956,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2298,1967,2217,1865,1874,1873,2010,2246,2005,2292,2033,1881,1883,2365,1946,2242,2232,1998,1871,2226,2215,2058,1982,1875,2259,1959,1903,1880,1979,1882,1914,2213,2067,2344,NaN,NaN,NaN,NaN,NaN
471,2349,1978,2030,2034,2308,2270,2239,1926,1874,2005,1881,1948,1943,1867,2064,2018,1871,1965,1942,1963,2251,1939,2015,1892,1890,1903,1995,2013,2019,2060,1968,1895,1897,1956,2026,NaN,NaN,NaN,NaN,NaN
471,2074,1978,2042,1912,2308,1960,1876,1905,1940,1873,2081,2033,1946,1867,2226,2223,2017,1899,1875,1950,2219,2251,2012,2028,2206,2222,1879,2212,1921,2337,1882,1888,1914,1908,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2083,2020,2233,2217,2256,1865,1874,1991,2010,2297,1953,2079,1916,1998,1957,2018,1871,2226,2223,1875,1932,2039,2016,1890,1879,1887,2013,1979,2011,2060,1872,1917,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2207,2359,1967,2045,2233,2308,2049,1918,1889,2025,1874,2341,2246,2033,1881,1954,2008,1953,1909,1916,2300,1992,1886,1899,1863,1972,1885,2016,1930,1979,1911,2068,1917,1882,2344,NaN,NaN,NaN,NaN,NaN
471,2352,2074,1990,2083,1967,2021,2034,2049,2244,1960,2228,2025,1874,2040,2297,1881,1883,1954,1909,1916,1871,1935,1971,1950,1942,1920,1885,2238,1902,2265,1887,1888,1914,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2327,2207,2074,2285,2233,2308,2244,1865,1876,2005,2075,1881,1948,2234,2018,1871,1935,1886,1950,2032,1863,2009,1931,2238,2237,2259,1866,2157,1979,2011,2060,1897,1956,2282,NaN,NaN,NaN,NaN,NaN
471,2285,2405,2345,2244,1865,1874,2005,2006,1883,1867,1998,1871,2223,2052,2291,2221,1950,2032,1942,2219,1969,1920,1958,1904,2039,1972,2251,2028,2259,1890,2222,1880,1979,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2207,2020,2281,2276,2405,2236,2306,2049,1865,2066,1873,2371,1954,2065,2234,2361,2223,1899,1878,1875,1950,1932,1949,2320,2015,1879,1866,2167,1988,1891,1895,1897,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2327,2276,2405,2034,1865,2332,2228,1889,1874,2250,2292,1883,1953,2241,1957,2018,2052,2325,1870,2009,2224,2238,2016,2015,2024,1887,1880,1921,1882,1897,1872,1908,2282,NaN,NaN,NaN,NaN,NaN
471,2281,2276,2042,2405,2308,2049,2256,1865,1926,2254,1946,1909,1935,1886,1878,2209,2029,1982,1875,1904,1972,1885,2224,2012,1970,2237,1866,2157,1988,1911,2019,1908,1968,1888,2272,NaN,NaN,NaN,NaN,NaN
471,1955,2298,2034,2182,2049,1918,1991,1905,2081,1881,2065,2079,2241,1980,1886,2209,1870,1904,2039,1972,2028,1906,1892,2206,1903,1866,1929,1988,1979,2011,2019,1927,1897,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2003,1910,1951,2281,1978,2030,2031,2306,1960,1926,1874,1991,1873,1962,1948,1953,1980,2223,1863,1969,2001,1939,2259,1906,1959,2165,2206,2265,1887,2212,1911,2019,1891,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2327,2359,2083,2307,2345,2245,1889,1945,2008,2002,1867,1875,1870,1920,1972,2224,2238,1902,2165,1925,1880,2063,1979,1911,2068,1882,1897,1968,1872,1895,2055,2337,2026,NaN,NaN,NaN,NaN,NaN
471,1975,1951,2276,2405,2045,1865,2025,1873,2250,1883,2365,1946,1948,2065,2079,1957,2058,2291,1942,1863,2219,2009,1958,1963,1885,2259,1892,2222,1879,1929,1995,1911,2019,1968,2026,NaN,NaN,NaN,NaN,NaN
471,2355,1951,2083,2405,2031,2045,2182,1960,1874,1905,2010,2033,2365,1943,1867,2215,1886,1971,1950,2219,1870,1904,2016,2320,2229,1890,2211,2165,1879,1866,2212,2068,1914,1882,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2359,2020,1978,1955,2030,2182,1874,2246,2297,1881,1883,2008,2065,2241,2018,2226,1965,2058,1950,1942,1863,1870,1963,2237,1902,1906,1879,2013,2167,2068,1927,1888,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2207,2176,2083,2276,2306,2308,1865,2025,1991,1876,1905,2010,2246,2008,2002,1867,2361,1965,1875,1950,1892,2211,1903,1929,2013,2321,2337,1917,1872,1927,1968,1914,2213,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2020,2405,2298,1912,2308,2256,2332,2228,1876,1940,2371,2006,1957,1871,2047,2052,1971,2029,1875,2032,1942,1863,1932,1969,1963,2229,1902,2211,2024,1866,2212,1911,1882,1914,2344,NaN,NaN,NaN,NaN,NaN
471,1910,1990,1975,1978,2045,1918,2025,2254,2297,2243,2002,1909,2300,2018,2247,1875,1942,1863,1870,1920,1963,2238,2028,2237,1959,2206,1929,1995,1887,2157,1872,1882,2339,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2074,2359,2281,1978,2298,1912,2021,1865,2239,2066,2010,2081,1962,2361,1871,2226,1886,2221,1870,1958,1906,2015,1959,1866,2167,2321,2063,1930,1911,2019,1968,2060,1872,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2227,2045,2021,2245,2182,2256,1865,2358,1905,2243,1881,1946,1948,2149,2002,1916,1992,2223,2215,1899,2029,1982,1920,2009,1904,1931,1892,1866,1925,2157,1927,1872,1921,2344,NaN,NaN,NaN,NaN,NaN
471,2352,2327,2236,2182,1918,2358,2066,1905,1946,1954,1948,2149,1953,1878,2291,1875,1949,1870,2050,1963,1885,1984,1970,2259,2015,2265,1880,2157,1968,1914,1872,1897,1891,1917,2344,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2315,2083,2298,1912,2236,2233,2049,1865,1945,2297,1962,1883,1954,1909,2300,2082,2047,2247,2325,1875,2221,1863,2219,1920,2050,1984,2259,1890,1903,1880,1979,1872,2026,NaN,NaN,NaN,NaN,NaN
471,1975,2281,2042,2306,2244,1865,2239,1945,1926,2250,1962,2284,2008,2002,2079,1998,2300,2226,1965,2052,1886,1878,1949,2009,1904,2050,1970,1906,1880,1911,1917,1888,1872,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2315,2207,2042,1967,2236,2233,1865,2239,1991,2006,1962,1946,1867,2241,2234,2300,1871,2226,1971,1878,1982,2221,1863,2001,2224,1939,2237,1880,2157,2063,2019,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2207,2042,2345,2332,2025,1876,2081,2292,2075,1946,1953,1909,2361,1935,1971,1932,1969,1870,1958,2224,2028,2016,1970,1939,1906,1879,1866,1925,1911,1917,1914,1968,1882,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2327,2349,2359,2245,1960,1865,1926,1876,2371,2292,1946,1954,2065,2079,1867,2082,2017,1971,2291,1982,1875,1950,1870,1958,1885,2259,2165,2024,1887,2167,1930,1914,1968,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2355,2405,2045,2021,2244,1865,1889,1945,1926,2040,2077,1905,1962,2234,1935,1982,2219,1958,1963,2237,2259,1902,1906,1866,2063,1911,2019,1895,1897,2213,1872,2060,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2176,2020,2281,2261,1955,2030,1918,1865,1876,1940,2297,2292,2033,1881,1883,1943,2241,2215,2291,1949,1920,1972,1984,2238,1939,1902,1906,1892,1959,2206,1988,1908,1882,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2352,2285,1951,2083,2307,2045,2256,2332,2040,2358,1873,1881,2002,2065,1998,1980,2300,1875,1950,2032,1863,1972,1984,2015,1890,1959,2222,1866,2157,1895,1917,1872,1897,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2285,2176,2359,1978,1912,2182,2270,1918,1876,1940,2371,2033,2004,2002,1867,2300,1965,1875,1949,1920,2009,1904,2028,2320,2229,2015,2165,2024,1879,1866,1930,1882,1927,2272,NaN,NaN,NaN,NaN,NaN
471,1990,2042,2049,1865,2332,2077,1876,1905,2006,2075,2243,1881,2004,2002,1953,1943,2226,1965,2052,1899,1982,1875,1950,1920,1931,2251,2237,1892,2265,1866,2157,1988,2060,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2352,2074,2042,2405,2031,2345,2308,1960,1889,1945,2025,2066,1876,2006,1883,1953,1998,1957,1980,1965,1935,1863,1870,2050,2238,2259,1892,2211,1959,2206,1979,1914,1872,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2359,2281,1955,1912,1967,2233,2256,1874,2254,2341,2005,1881,2008,2004,1948,1943,1916,1998,1871,2215,2325,1942,2229,1892,2165,2265,1866,1887,2013,2060,1927,1891,1914,1882,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2327,2359,2281,2261,2276,1912,1967,2345,2306,2256,1889,1926,2010,2243,1883,1998,2047,2058,1982,1863,1969,1949,1870,1958,1904,1963,2224,1903,1866,2055,1908,1897,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2276,1955,2405,2298,2045,2034,2270,1918,1889,1945,1926,1905,1873,1883,2008,1909,2242,2079,2241,1998,1935,1863,1932,1870,1904,2016,1970,1906,1925,1995,2360,2060,1956,2337,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2315,2261,2031,2233,2245,1960,1945,1876,1940,2371,2006,2075,1883,2065,2079,2234,2300,2226,1886,1875,1863,1870,2009,1904,2224,2320,1906,2015,2206,2024,1866,1927,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2355,1978,2298,2034,1865,2025,1940,1873,2246,2371,1962,2284,2002,1909,1992,2058,1875,1949,1920,1904,2238,1892,2024,1866,1995,2167,2212,2321,1911,2019,2339,1872,2055,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2327,2359,2083,2276,1912,2233,2182,2239,1876,2006,1954,2232,1867,1992,1886,2017,1899,1863,1920,1931,2320,2229,1906,1892,1890,2211,1959,2165,1866,2157,2068,2213,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2285,1951,2236,2182,1865,2228,2341,2081,1909,1867,2241,2064,2018,2215,1935,1899,2209,1870,1885,2238,1902,1892,2165,2024,1903,1880,2013,2212,2321,2213,1968,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2285,2176,1978,2236,2077,2341,2371,2006,1962,2284,1867,2291,1875,1863,1870,2050,2012,1939,2229,2211,2165,1879,1903,1866,1979,1911,1882,1921,2067,1917,2339,2337,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2327,1975,1951,1978,2233,2245,2270,2332,2040,1940,2005,1883,1953,2241,2018,2082,1965,2058,2221,1870,2009,1958,2320,1906,2211,1866,1880,1891,1914,1895,1956,1872,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2315,2327,2207,2345,2236,2233,2049,1865,2077,2008,2079,2241,1957,2018,2047,2247,2291,1875,2221,1885,1902,1906,2206,1866,1887,1880,1979,1911,1895,2055,1891,2213,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2276,2217,2244,1874,2358,1905,2341,2075,2004,2149,2079,2232,1935,2052,1886,1878,1875,1931,1890,2165,2024,2265,1887,1930,2011,2019,2067,1917,1968,1888,1908,1882,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2327,2074,1990,1978,2042,2045,2245,1918,1874,2066,1940,2005,2006,1881,2004,1953,1943,2232,1867,1998,2215,1863,1932,1920,2009,1892,2165,2024,2222,1925,2011,1911,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2207,2285,2020,2030,2298,1912,2236,1918,1865,2332,1889,1874,1940,2254,2246,2081,2075,1881,1883,1943,2234,1886,2325,2209,1863,1932,1885,2224,2251,2229,2024,1911,1895,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2315,2327,2207,2405,2308,1960,2332,1889,2358,1940,2010,1916,2234,1980,1871,1942,1863,2009,1885,2028,1970,2211,2024,2222,2265,1903,1880,2360,1911,1872,1921,1888,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2176,2359,2034,1874,1873,2292,2033,2002,1943,2300,2018,1871,2223,2215,2029,1982,1875,1863,2001,1963,1984,2229,2265,1879,2212,2321,1930,1888,2067,2060,2213,1921,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2359,2281,2261,1955,2030,2021,2034,2245,2182,2244,2256,1960,2040,2297,1881,2149,1867,1871,2047,2291,1932,1870,2009,1904,2001,2012,1902,1906,1890,2222,1879,1897,1927,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2315,1975,2030,2244,2239,1889,2358,2066,2077,2081,1962,1881,1954,2002,1943,1867,1871,1992,2291,1875,1950,1942,1932,1963,1906,1880,2013,2212,2157,2063,2337,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2074,1990,2349,2083,2021,2233,2049,2228,1874,2358,2010,1883,2004,1948,2065,1867,1916,2064,2300,1871,2082,2215,1935,2017,1878,1875,1932,1890,1887,1880,1988,2011,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2207,2182,1918,1960,1874,1873,2371,2250,2081,2005,2006,2243,2365,2008,2018,2215,2058,1878,1982,1875,1863,1969,1904,2001,1972,2028,1959,1879,1887,2339,1917,1968,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2207,2083,2217,1960,1865,2228,2254,1962,1954,1948,2232,1871,2226,2017,1971,1875,1949,1920,2001,2050,2039,2251,2320,1890,1866,1887,2013,1988,2337,1914,1927,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2327,1955,2405,2306,1865,2239,1874,2358,2250,2243,1883,1954,2004,2064,1957,2018,1871,2291,2221,1932,1920,1904,1885,1959,2024,1903,1988,2068,1956,1888,2337,1908,1895,1921,2344,NaN,NaN,NaN,NaN,NaN
471,2315,2176,1951,2359,2345,2244,2332,2040,2358,1905,1873,2033,1943,2232,1867,2361,1871,1935,2247,1863,1932,1920,1904,2039,2251,1892,2211,2265,1929,2013,1930,1895,1927,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2289,2074,2176,2083,2020,2245,1865,2066,1991,2292,2006,2075,2365,1948,1909,1943,1916,2032,1863,1958,1931,2238,1939,1902,1879,1866,1925,1929,2167,2321,1979,1968,1908,2339,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1990,2176,1951,2359,2020,1912,1967,2345,2034,2049,2075,1946,1953,1867,1916,2241,1998,2223,1886,1971,1863,1932,2009,1984,2012,2259,1906,1890,2024,1903,1866,2157,2011,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2176,2042,2021,2182,1865,1889,2077,2010,2297,1962,1946,1948,2149,2002,1909,1980,1942,1932,2001,2012,2028,1970,1939,2237,1902,2165,2206,1903,1866,1911,2055,1927,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2285,1975,2020,2030,2298,1912,1865,2332,2228,2075,2365,2008,1948,2002,1943,2018,2047,2223,1886,1899,1875,1963,2222,1995,1880,2013,1979,2068,1882,1914,1917,1891,1872,2060,2272,NaN,NaN,NaN,NaN,NaN
471,1990,2083,2307,2405,2298,2021,2308,2244,2256,1865,2246,2292,1881,2008,2149,1957,1871,2052,1886,2058,1863,1932,1963,1972,1906,2015,1903,1880,2013,2167,2212,2019,1914,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2289,2276,2030,1912,1926,2040,2066,1876,1940,2371,2002,2065,2226,2047,2052,1886,2029,1942,2219,2009,1885,2251,1939,1890,2222,1903,1866,2063,1917,1914,1872,1908,1921,2213,2026,NaN,NaN,NaN,NaN,NaN
471,2207,2285,1951,2281,1955,2031,2021,2308,2217,1874,1876,1873,2010,2081,2292,1962,2004,1867,2234,1871,2082,1992,2052,1886,1899,2247,2291,1875,2032,1949,1984,1892,1929,2339,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2355,2327,2074,1967,1865,1874,2358,2371,2250,2006,2033,1946,2008,2002,1953,1909,2065,1916,1935,1886,2017,2029,2039,1885,1939,2229,1879,1995,1880,1911,2068,1897,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2349,1975,2083,2281,1978,2405,2031,2049,2244,1874,2066,1873,2297,1909,2242,2234,1871,1935,1886,2058,1878,1875,1942,2219,1870,2251,1906,2063,2019,1968,2337,1882,1956,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2352,1975,2042,2021,1865,2332,1889,2025,2341,2284,2008,1943,2064,1886,1971,2325,2209,1982,1932,1969,1870,1904,1885,2016,1939,1892,1929,1880,1895,1897,2339,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2176,2307,2261,2030,2298,2236,2270,1865,2239,2025,1873,2341,1909,2064,2300,1871,1878,2209,1950,1958,2039,1963,1972,2251,2237,1902,1879,2167,1911,2019,2068,1872,1882,1888,2344,NaN,NaN,NaN,NaN,NaN
471,2352,2349,2031,1967,1865,1876,2010,2341,2246,2297,2284,1946,1948,2242,2234,2300,1871,1992,2223,2058,1863,2219,1904,1931,1902,1959,1866,1995,2167,2011,1911,2339,2060,1897,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2256,1918,1991,1905,2254,2075,1881,1953,2079,1943,1957,1980,2018,2047,2052,1886,2247,1878,2209,1982,1950,1904,1972,2237,1866,1911,1897,2060,1921,1927,1956,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2315,2289,2074,2020,2307,2261,2276,2245,2049,2270,1865,1889,1940,2250,2033,1883,2232,1965,2047,1982,1942,1863,1969,1870,1904,2039,1972,1984,1939,1902,2165,2206,1930,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2034,2270,1960,1873,2371,2297,2006,1948,2002,2241,2361,2018,1871,2082,1886,2247,1942,1863,1920,2009,1972,1885,1984,2016,2024,1866,1995,1911,2339,2213,1914,2055,1908,2282,NaN,NaN,NaN,NaN,NaN
471,2289,2352,2042,1912,2244,2270,1865,2297,2292,2243,1946,2008,2149,1953,1943,2232,1998,1980,2226,1875,1863,1870,1972,1984,2016,1890,2024,1911,2019,2060,1921,1927,1882,2067,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2083,2021,2034,1905,1940,2005,2033,1946,2079,2064,1957,1980,1871,1992,1935,2325,2291,1950,1972,2237,1892,1866,1929,2063,1930,2011,1911,1888,1968,1895,1956,1908,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2289,2285,2349,2045,2308,2049,1940,1873,1946,1954,1867,2241,2064,1992,2017,1899,2058,2209,2029,2032,1942,2009,1904,1890,1995,2157,1988,1979,1891,1897,1914,1872,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2176,1975,2281,2261,1955,2345,2233,2306,2239,1945,2025,2010,2033,1998,1992,1878,2209,1875,1950,1942,2219,1870,2039,2016,2259,1906,1866,1911,2068,1891,1914,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2359,2083,2261,2182,2308,2256,1960,1865,2239,1874,2040,2066,1873,2010,2006,2149,2226,1878,2221,2032,1942,1863,2039,1931,1984,1903,1930,1908,2055,2213,1956,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2352,2074,1955,1967,2245,2049,1960,1889,1876,1940,2006,2284,2243,2065,1867,1998,2018,2047,1878,1875,2221,2039,1885,1984,2251,2229,1902,2015,2165,1866,1925,2013,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2315,1975,2281,2256,1865,2040,1873,2254,2292,1954,2004,1953,2079,1867,1916,2064,2018,1871,2215,1899,2247,2029,1932,1969,2224,2028,1939,2320,1959,1879,2167,2055,1914,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2207,2261,2298,2308,2239,1889,1926,1905,1940,2341,2033,1962,1948,2149,1909,1867,1957,1871,2223,2052,2325,1963,2229,1902,1959,1903,1929,1887,2067,2337,1917,1888,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2227,2349,2042,2306,2270,1865,1889,1926,2284,2008,1867,2064,1965,2047,2017,2247,1878,2032,2219,2009,1958,2028,2237,1902,2015,1959,1866,1995,1887,1968,1921,2067,1895,2026,NaN,NaN,NaN,NaN,NaN
