459,597,893,776,986,1045,709,651,1086,580,535,36,1033,177,161,157,460,139,304,71,331,83,223,154,158,68,334,217,123,95,47,132,369,159,18,464,412,305,257,773,427
459,93,1094,285,884,791,875,588,294,362,456,747,324,13,737,269,838,1070,221,161,1074,942,169,37,113,213,400,51,444,138,25,1093,58,217,760,209,419,275,786,1077,2
459,341,137,935,904,7,353,1187,1188,989,196,454,994,749,744,139,169,39,45,724,697,140,96,702,1190,90,1182,153,197,687,123,550,188,297,262,5,276,528,144,314,198
459,93,137,1204,981,1085,86,269,298,35,787,89,1064,882,440,727,277,74,115,736,63,743,364,154,701,29,467,151,681,322,376,64,244,318,786,275,69,146,252,147,498
459,1012,142,926,330,337,397,269,60,1033,399,448,321,152,744,199,227,219,160,303,110,83,1075,332,188,1048,67,80,5,14,250,327,124,1073,342,649,691,369,323,305,1018
459,802,1029,1195,79,456,238,975,324,232,876,1194,715,165,666,162,76,454,684,761,157,888,152,458,45,251,122,96,11,774,114,192,209,80,452,5,694,311,369,327,416
459,1014,44,30,938,921,1187,922,226,567,998,1002,247,684,794,460,766,207,87,246,53,70,375,110,256,29,437,757,151,283,33,446,271,64,291,953,1058,15,210,171,979
459,142,224,588,1189,1206,709,561,203,887,535,1201,1034,36,885,60,165,858,76,301,237,707,766,139,404,273,288,207,287,213,763,219,160,1011,236,457,342,5,275,67,4
459,1094,884,43,790,921,1099,645,112,663,298,877,838,60,35,833,883,1181,173,237,24,810,193,71,219,307,197,8,406,264,109,1023,182,265,15,773,80,929,291,412,1049
459,1012,1094,362,986,238,991,397,1017,807,1188,885,23,998,1191,771,3,225,119,738,229,745,53,83,1182,405,1,245,992,878,95,698,171,18,976,430,69,47,412,250,1205
459,999,925,875,921,397,86,887,876,1008,1034,759,54,888,741,908,279,744,734,139,91,74,71,710,51,444,63,110,190,49,364,443,546,1050,785,412,5,147,144,10,325
459,44,898,79,733,633,675,395,94,876,1033,23,803,778,1022,17,54,310,259,74,461,186,309,541,306,307,686,407,429,192,420,210,896,206,131,41,250,128,380,430,198
459,866,1014,62,999,30,921,1189,1084,1206,13,94,877,1188,1008,60,639,247,441,707,277,207,91,229,461,455,40,251,1093,223,443,8,82,211,920,92,412,69,231,257,751
459,1012,898,990,790,1084,389,1008,1034,226,858,787,919,173,408,758,148,6,734,434,72,51,278,1011,1,407,320,316,18,99,785,470,276,369,322,10,329,328,235,146,1051
459,341,1076,921,986,395,580,807,1188,226,911,1033,883,862,1181,1191,670,119,1074,139,113,391,71,400,795,110,405,701,50,82,5,1077,18,270,131,14,295,41,366,16,783
459,93,326,1204,43,875,134,7,135,282,361,699,936,173,1191,148,448,174,127,358,273,71,345,246,711,138,743,757,422,338,366,206,241,235,430,144,929,191,27,286,870
459,1094,285,1029,224,893,1056,7,964,928,819,389,13,916,807,924,567,882,1191,157,683,741,37,91,444,168,70,1182,29,50,407,334,97,274,231,430,147,46,439,180,111
459,1094,790,362,733,987,633,1085,991,1083,86,399,872,554,731,803,76,382,237,24,127,358,91,505,51,227,331,25,58,1,386,46,717,322,276,1023,327,235,528,187,913
459,632,43,224,925,790,857,928,640,226,699,787,1072,161,1192,119,794,179,273,115,213,434,658,219,53,307,190,11,687,188,5,128,305,98,235,125,220,452,880,252,1004
459,1094,224,28,459,978,7,1086,13,916,86,663,195,737,910,922,282,830,888,3,321,940,460,133,701,149,450,8,175,1050,95,320,338,464,318,649,327,286,1073,406,1051
459,134,978,640,1086,535,36,954,678,860,705,116,240,1036,179,218,74,113,32,728,42,53,96,307,365,184,701,712,233,992,192,550,230,67,318,47,698,308,265,189,1042
459,93,383,1052,31,987,1085,928,395,580,94,195,1034,787,941,860,156,321,738,273,726,401,505,71,45,133,110,84,686,29,8,192,295,98,1077,953,257,64,171,773,982
459,326,866,791,875,893,12,31,613,733,904,747,403,103,553,1008,1034,740,872,858,994,431,71,213,461,711,40,280,58,701,97,328,785,18,159,354,171,235,412,316,2
459,62,981,1187,973,663,737,60,892,994,17,771,888,794,6,707,708,636,543,401,505,743,1190,49,405,11,769,386,429,760,1019,1050,314,649,265,15,976,132,380,64,2
459,142,857,1085,1010,807,60,787,639,76,771,3,119,321,727,749,152,942,71,186,763,541,1190,83,178,90,443,386,188,528,698,150,201,98,283,295,239,124,380,92,590
459,995,981,1047,31,330,799,269,553,1201,787,666,989,119,237,321,310,277,636,726,714,391,434,246,251,405,153,123,429,8,95,896,688,270,5,439,328,929,649,67,2
459,1012,866,44,762,747,1045,1099,1188,554,247,761,88,186,434,249,84,364,685,149,61,217,123,769,429,420,175,283,376,953,124,5,430,180,27,131,159,144,380,132,1049
459,137,926,776,353,645,887,36,60,830,666,778,1191,996,431,3,279,139,39,304,213,32,331,96,1011,1182,685,546,175,339,97,98,129,1077,430,1073,694,18,257,545,783
459,93,875,915,762,7,1189,1187,86,1188,845,911,234,666,892,54,650,240,358,288,207,970,72,51,110,83,190,58,154,209,297,430,376,354,318,452,252,241,46,181,979
459,93,326,788,1029,893,986,933,747,397,324,1017,103,269,838,100,859,778,1191,431,3,152,34,218,207,736,306,236,1,201,270,150,283,527,206,185,376,323,929,276,198
459,884,43,126,1195,1052,203,60,666,382,454,221,157,1036,744,796,726,970,543,779,728,227,138,122,306,375,1011,190,333,1,467,82,339,97,10,430,305,211,146,786,427
459,990,126,30,938,733,675,395,580,94,35,1184,361,234,936,76,771,301,888,683,794,940,335,91,87,287,461,432,686,450,8,211,98,129,77,276,931,101,419,48,813
459,1014,588,31,1189,874,397,1086,580,784,1188,911,234,23,989,162,221,759,3,273,779,219,724,455,40,280,96,743,296,468,769,82,252,322,717,896,376,265,929,67,2
459,341,926,362,633,103,36,1184,943,740,173,382,247,996,221,1192,448,730,734,726,207,199,88,304,1059,40,63,702,190,437,443,284,15,412,180,147,144,64,124,33,813
459,44,43,898,790,951,1085,203,195,103,885,361,858,919,666,173,678,1026,860,157,237,277,169,74,352,752,110,223,11,701,50,757,320,250,144,206,271,132,120,131,751
459,44,43,898,134,1084,964,709,812,737,165,282,862,17,704,759,888,174,1036,24,766,34,708,115,736,331,278,184,178,332,450,443,82,369,132,254,136,46,252,419,1057
459,1012,798,1183,31,456,395,1187,86,876,877,36,883,116,431,1036,24,739,37,736,186,72,309,444,168,140,307,1011,58,364,443,757,1019,1050,95,270,206,231,244,5,983
459,800,285,62,44,1204,981,134,1045,402,663,885,830,357,998,989,758,382,1192,6,744,739,113,1059,51,763,278,375,303,50,61,687,8,320,297,77,688,46,201,98,1062
459,776,402,675,909,1187,801,260,956,196,1002,670,161,650,730,277,218,288,45,227,50,407,687,769,467,760,376,419,33,10,1197,136,210,314,1023,235,27,230,305,5,130
459,44,926,362,762,13,298,703,954,156,225,193,401,1009,461,658,331,927,138,25,306,375,110,1011,256,58,11,468,158,197,712,334,123,422,187,929,688,931,124,200,783
459,43,126,79,733,762,456,1083,103,226,1070,1033,787,919,359,1074,240,738,636,745,219,138,158,50,68,443,992,467,1019,151,688,92,257,125,295,231,18,41,15,693,1199
459,961,788,43,79,987,238,553,1184,699,731,703,162,758,359,3,730,266,39,287,228,227,280,306,1190,83,249,364,437,732,339,41,917,189,512,1023,953,210,1197,136,4
459,62,926,981,1183,1083,973,298,742,382,3,1074,240,24,335,766,273,636,115,1009,1059,458,763,168,278,58,468,443,82,1050,297,143,265,323,896,406,27,18,314,48,498
459,285,1204,875,1076,281,951,640,973,807,910,858,803,859,778,116,161,266,169,287,372,72,42,140,752,58,245,685,61,769,429,188,271,33,698,694,920,124,18,150,4
459,788,895,349,1099,1089,830,919,621,989,440,749,707,738,782,273,458,724,223,364,1,154,114,386,760,97,297,254,109,241,322,311,250,64,5,318,10,327,147,316,671
459,341,597,1094,926,633,349,395,324,887,553,36,282,621,684,441,3,169,37,927,40,752,333,765,1182,154,774,348,151,41,342,52,464,67,527,230,354,120,316,314,388
459,43,981,134,1047,978,895,801,916,973,956,943,100,684,221,359,6,24,266,259,214,391,228,63,140,447,83,249,154,158,50,217,151,320,257,252,206,1048,694,896,1003
459,866,1183,633,397,1188,60,699,941,363,156,650,448,119,6,730,734,179,288,726,770,304,186,444,296,84,11,685,774,992,422,320,342,15,1198,693,14,286,976,48,130
459,961,1204,30,935,371,269,361,830,1181,871,161,759,448,940,34,37,796,91,770,461,72,133,455,216,63,190,58,154,197,250,354,146,254,27,681,347,785,265,314,589
459,93,137,632,155,925,31,353,1010,269,1034,910,35,705,734,179,37,770,400,303,409,333,696,149,457,61,407,114,760,241,48,446,323,929,181,5,1073,235,1077,220,873
459,1094,1204,43,588,294,895,35,89,196,871,1026,860,888,148,373,34,207,199,779,1059,775,133,280,447,701,149,332,1050,293,1058,171,406,264,270,14,366,18,47,67,870
459,926,933,633,895,269,1188,282,23,1022,892,382,344,431,321,730,37,714,287,304,710,400,45,711,53,63,1190,686,153,29,348,546,293,16,171,98,46,124,1198,241,813
459,798,990,613,561,13,876,1184,177,703,871,247,161,157,237,199,74,970,229,39,434,45,138,278,178,685,158,457,443,209,691,698,129,52,322,785,917,380,191,16,1018
459,961,788,1014,632,1098,28,134,986,105,991,784,838,1002,704,169,636,346,726,711,541,455,278,25,409,190,236,197,334,8,192,125,180,132,406,33,109,47,181,276,1041
459,800,907,62,383,28,981,951,651,909,1083,13,94,1010,1070,23,936,703,162,742,1026,441,344,157,6,139,810,259,74,543,352,779,455,1093,61,550,698,241,18,191,671
459,800,326,798,12,1047,613,238,389,812,1034,858,100,567,367,76,441,54,148,225,741,794,152,942,193,770,1009,505,458,51,140,765,58,760,318,439,329,18,785,250,4
459,800,768,790,362,459,7,349,395,916,94,1034,731,247,942,310,401,255,779,391,345,72,133,228,444,251,96,83,334,187,46,131,150,239,470,270,880,241,250,14,979
459,1014,30,28,1052,1183,1056,790,944,695,876,1089,943,162,727,6,734,277,169,259,346,1009,304,213,309,278,702,1011,84,685,5,785,10,323,99,187,241,527,144,185,997
459,1094,1029,155,875,933,7,895,353,1086,580,838,399,778,344,759,34,310,179,37,346,391,372,45,168,724,216,280,236,149,61,407,151,316,128,98,528,81,376,159,966
459,1094,632,926,30,134,1189,1045,349,675,103,1188,936,989,17,431,766,169,259,193,39,287,72,110,184,190,223,149,443,611,420,15,698,239,412,33,347,693,230,1058,631
459,802,44,1206,895,330,112,36,226,60,740,357,367,859,778,301,727,24,310,391,306,110,659,83,249,296,468,61,437,390,114,188,209,274,681,322,147,41,929,931,870
459,383,21,990,224,938,790,1084,105,203,1089,911,740,234,882,871,76,860,727,152,730,734,404,88,39,115,1193,133,25,96,303,550,209,187,52,69,318,275,182,189,1049
459,1014,955,224,791,588,294,1196,7,105,135,561,580,845,1070,399,17,54,237,940,460,358,139,1009,391,710,45,728,25,96,447,365,342,264,691,929,917,200,5,231,997
459,790,978,1045,1206,371,298,1201,260,60,1033,23,221,373,37,207,87,401,779,70,697,251,96,90,49,701,686,82,406,220,1073,150,98,264,231,649,545,171,136,528,671
459,921,776,79,1196,1084,389,645,13,36,177,89,860,17,301,683,3,741,152,277,39,115,287,710,40,110,364,1,154,150,250,691,252,14,327,953,80,231,347,354,866
459,269,1089,740,100,919,811,954,3,237,85,174,193,91,74,1009,779,70,25,58,236,1,386,1050,67,880,98,274,649,201,131,81,527,354,470,412,327,147,27,694,62
459,1088,12,1045,337,819,645,13,663,943,367,882,441,156,3,240,174,373,708,91,543,736,461,1059,45,32,280,178,90,1,114,8,467,1019,125,210,33,931,262,527,802
459,12,362,1196,904,1083,580,1184,998,758,742,860,454,705,888,174,127,730,34,139,255,658,32,49,84,1075,114,687,16,92,52,182,15,146,318,99,14,81,211,147,44
459,1195,791,1056,951,7,403,695,60,1089,35,357,787,363,892,116,301,85,335,810,970,32,303,90,1,245,11,685,348,420,188,129,16,308,182,512,120,180,80,1073,44
459,28,762,1084,1099,203,554,919,23,989,247,454,161,148,908,834,24,744,179,726,74,352,432,32,280,49,236,154,407,114,546,386,8,757,77,252,527,81,80,27,44
459,1098,1052,12,294,7,1085,337,991,916,357,89,54,156,237,749,24,708,74,309,724,216,110,190,692,11,61,443,420,293,252,785,274,239,528,124,316,210,270,5,427
459,134,915,1076,281,459,7,874,135,13,784,298,1034,60,883,567,778,76,454,684,704,3,240,373,34,266,1193,658,51,227,40,348,420,320,698,125,411,5,144,406,326
459,915,1076,978,651,1086,94,807,1089,23,882,454,448,404,169,37,51,227,25,795,702,743,256,217,546,320,16,77,125,159,52,1048,124,5,264,412,271,545,681,33,43
459,155,126,30,31,337,94,553,877,911,699,787,1181,173,196,758,996,17,116,771,794,119,85,1036,24,127,726,505,444,63,249,1,158,712,450,220,143,206,271,128,798
459,126,1056,395,1017,269,910,740,699,621,742,871,704,152,373,310,193,32,53,375,365,190,296,58,1,245,29,443,546,760,339,97,16,206,452,241,276,5,311,69,1204
459,1076,105,238,991,397,403,553,845,830,1181,998,89,17,431,148,741,6,74,113,1193,432,32,138,375,333,405,1,149,29,68,688,308,220,124,681,412,181,146,470,798
459,981,353,324,112,887,35,253,778,408,116,344,54,148,908,373,169,543,1009,63,306,375,468,685,197,437,450,769,422,420,187,191,15,18,464,354,124,1058,14,64,2
459,134,31,857,13,910,715,165,892,653,882,408,76,860,344,156,237,321,727,6,74,458,133,743,49,245,686,233,386,878,293,283,67,52,274,15,527,69,681,210,383
459,30,1076,951,975,395,1083,324,195,103,298,699,567,363,954,408,76,650,225,127,169,87,658,228,70,752,365,49,11,50,123,757,209,295,785,206,18,27,286,46,383
459,31,812,203,737,103,877,36,282,357,408,1002,454,705,161,727,940,279,127,259,113,287,214,53,138,110,1011,90,223,58,29,407,151,297,235,98,18,276,99,369,1094
459,28,790,904,1206,874,238,135,353,799,94,807,910,35,253,1022,1064,454,431,119,237,139,37,207,87,115,214,309,32,216,149,29,125,314,275,328,33,47,316,717,983
459,1088,12,1085,203,103,298,35,715,860,359,301,157,749,152,279,766,636,710,32,133,697,216,140,307,409,49,245,685,123,757,209,125,159,283,452,81,376,5,120,983
459,925,1076,1085,203,1010,226,911,35,699,100,731,1022,723,277,708,207,193,186,444,53,927,138,160,702,236,1,245,11,209,52,171,252,109,132,210,41,239,366,276,1004
459,776,238,86,260,922,666,89,54,908,152,734,404,218,745,432,711,455,278,25,154,686,197,348,550,82,878,16,688,98,101,773,69,327,146,1073,27,323,46,80,137
459,30,893,1088,134,362,459,1189,819,403,13,94,195,872,361,998,954,441,766,708,207,199,401,32,83,692,245,332,29,188,129,10,200,15,412,316,305,354,47,257,1029
459,155,224,981,588,944,1099,1086,645,807,1188,260,740,361,23,6,738,37,88,779,372,710,278,140,375,702,1011,364,11,338,129,77,125,67,171,131,81,257,681,316,21
459,1047,561,403,812,260,922,699,684,994,771,431,157,683,225,119,24,401,352,461,434,432,51,219,307,178,333,11,149,407,8,175,188,698,10,150,880,14,241,146,891
459,294,784,232,838,399,431,152,335,115,287,213,345,1059,306,1093,83,765,692,84,29,546,550,295,77,67,235,189,15,366,406,380,80,18,693,180,327,47,48,347,768
459,990,875,134,747,349,13,103,1002,684,161,759,321,834,174,279,34,115,214,304,702,178,84,236,154,457,68,546,8,757,95,698,512,314,27,230,929,46,180,717,889
459,1098,801,103,269,936,678,996,704,359,741,34,726,113,401,714,228,444,728,541,42,724,331,306,333,692,153,8,320,688,191,159,52,328,131,322,18,786,241,69,2
459,990,456,1085,135,1086,232,877,838,943,367,23,670,794,782,207,113,1059,927,40,375,58,84,153,29,774,437,443,114,422,82,1019,125,191,182,220,109,120,27,5,1205
459,938,1047,986,933,349,909,1086,580,695,35,858,892,678,221,704,6,37,88,352,227,927,702,110,249,197,467,1019,297,896,181,144,14,211,210,41,124,231,80,976,2
459,7,895,330,395,784,35,1184,357,731,666,771,1192,156,157,1074,6,636,401,352,213,42,1011,90,405,696,236,685,192,422,878,52,235,252,274,15,380,99,27,244,597
459,224,776,105,675,645,86,799,1191,440,17,670,759,225,24,273,113,745,400,432,309,365,245,151,97,187,691,171,446,109,369,230,18,99,41,354,286,347,231,120,285
459,990,31,79,389,812,922,226,715,357,23,621,742,441,759,727,707,139,404,87,74,229,1009,214,51,168,1011,696,686,197,339,411,308,15,694,5,27,124,976,101,995
459,925,12,1085,105,928,402,112,799,535,357,367,859,382,996,116,174,358,636,193,74,658,541,42,138,184,765,332,437,233,297,129,308,252,98,274,15,64,181,48,137
459,134,986,105,928,819,397,1010,838,60,100,408,1002,221,116,431,225,237,834,1036,24,744,37,51,133,160,375,83,696,1,386,284,422,339,220,896,230,528,41,147,813
459,1183,1088,12,1047,987,1099,371,799,1034,35,282,100,998,161,301,34,88,72,763,216,140,110,178,457,197,443,114,8,550,175,191,342,52,200,150,446,1197,147,318,898
459,875,981,402,876,883,23,76,454,441,54,301,148,119,279,1036,310,266,113,352,186,724,455,138,25,1011,405,364,11,686,8,82,77,308,143,376,717,1198,241,270,999
459,294,31,79,709,337,985,916,269,877,1008,100,758,1072,441,17,3,240,179,726,391,461,345,400,184,332,457,437,217,95,10,329,512,206,109,380,48,230,244,286,1018
459,30,915,987,1085,812,973,1010,838,919,363,727,6,240,152,277,288,113,246,458,138,365,296,49,84,348,611,429,52,265,252,220,189,132,128,311,144,262,305,5,798
459,1206,337,353,812,86,877,838,226,234,803,621,408,678,441,683,6,744,708,352,71,45,228,216,160,765,692,1,546,732,95,308,265,185,649,14,323,1073,101,33,416
459,28,588,978,203,645,112,1017,916,695,232,298,100,357,919,731,89,1072,994,54,139,169,401,228,58,236,1075,457,95,159,185,206,275,15,147,464,48,120,46,239,1062
459,893,987,709,895,135,1083,1194,260,956,177,1181,703,892,89,76,440,54,225,152,373,707,358,179,37,658,53,25,364,611,114,82,732,175,235,220,464,376,270,48,2
459,904,105,909,371,112,36,226,1070,787,803,1181,1064,119,734,404,113,214,186,724,331,160,375,49,154,149,450,114,8,422,420,95,159,150,452,48,69,241,230,545,341
459,31,978,651,740,699,367,89,1064,758,705,670,1192,741,237,707,277,404,115,779,45,432,927,160,696,154,685,686,123,82,420,308,109,452,5,311,14,327,347,270,2
459,155,938,397,13,663,1010,269,877,36,910,399,554,936,803,778,735,1072,247,683,279,34,738,970,45,32,138,140,686,422,420,10,275,15,257,14,305,1058,254,147,1051
459,224,1195,1183,362,7,747,195,535,269,35,882,382,441,359,225,794,240,87,287,214,763,133,278,702,84,443,123,698,411,265,128,318,132,545,322,264,46,5,180,891
459,1098,951,203,13,1194,1188,36,998,666,173,678,771,460,259,288,391,45,51,228,278,140,280,160,375,83,190,245,61,187,92,235,917,185,69,464,430,254,101,99,1049
459,790,1076,31,733,13,973,663,887,737,845,361,363,666,196,994,1192,3,335,738,259,273,770,543,461,45,96,743,83,249,49,11,407,334,550,92,146,120,316,180,388
459,224,1088,776,31,1189,987,874,238,784,269,885,1033,954,196,373,707,37,543,736,32,724,303,659,1011,190,90,123,8,10,1048,512,15,270,545,1197,132,276,41,931,21
459,79,985,561,1086,580,1017,916,924,911,1184,253,221,161,834,152,24,730,739,45,728,227,160,696,686,332,29,217,187,182,185,15,1058,419,5,231,41,1077,931,128,44
459,134,105,985,640,973,663,232,1008,567,23,173,860,247,670,448,321,240,460,127,404,636,199,1059,42,278,63,306,409,405,11,450,16,136,880,33,694,181,48,681,632
459,294,349,561,195,807,1184,858,803,1191,996,279,744,970,505,214,51,228,138,303,752,409,1190,405,245,29,197,712,8,95,187,16,1048,206,314,5,180,144,470,41,326
459,791,633,402,330,238,399,253,162,1002,742,344,431,156,834,24,139,259,87,186,51,763,455,278,307,184,190,333,223,405,11,769,97,338,342,98,101,27,681,254,671
459,126,12,915,973,94,1034,885,60,924,282,567,731,653,76,382,441,301,726,246,775,927,280,692,11,701,284,420,151,97,16,77,698,880,649,46,69,244,366,48,798
459,1098,402,135,395,645,535,269,807,173,639,871,1072,156,1036,708,352,714,779,372,345,432,190,685,158,390,8,188,411,200,649,15,147,380,181,48,46,146,5,81,590
459,155,990,1195,733,456,944,135,845,758,116,161,119,739,34,37,708,352,1193,1009,710,160,1093,178,90,686,61,16,688,235,15,231,1197,41,271,1198,239,27,328,80,1062
459,1056,31,1196,784,910,1070,357,23,811,778,76,3,448,908,796,346,543,736,505,461,186,658,455,140,122,1093,447,659,49,153,284,95,129,16,77,182,99,144,430,926
459,155,12,403,203,112,715,943,858,989,860,344,359,834,744,310,74,287,255,214,1059,458,45,138,96,375,405,84,468,68,188,182,171,143,15,201,271,81,305,1058,1094
459,990,951,7,535,833,740,735,1191,76,448,225,908,85,460,796,229,246,51,711,228,53,927,251,160,673,405,154,468,16,512,314,896,291,406,120,33,132,527,210,21
